message_id,payload_size,latency_ms,lost_messages
1246,8,0.165517,0
1247,8,0.164916,0
1248,8,0.164865,0
1249,8,0.169424,0
1250,8,0.200083,0
1251,8,0.167391,0
1252,8,0.161339,0
1253,8,0.16764,0
1254,8,0.154926,0
1255,8,0.173191,0
1256,8,0.158333,0
1257,8,0.17243,0
1258,8,0.209771,0
1259,8,0.185134,0
1260,8,0.177891,0
1261,8,0.199382,0
1262,8,0.178732,0
1263,8,0.155197,0
1264,8,0.153734,0
1265,8,0.189703,0
1266,8,0.147462,0
1267,8,0.158914,0
1268,8,0.168643,0
1269,8,0.169325,0
1270,8,0.183701,0
1271,8,0.183431,0
1272,8,0.17253,0
1273,8,0.154666,0
1274,8,0.161058,0
1275,8,0.166739,0
1276,8,0.152782,0
1277,8,0.165567,0
1278,8,0.167251,0
1279,8,0.158374,0
1280,8,0.147703,0
1281,8,0.163583,0
1282,8,0.16727,0
1283,8,0.148154,0
1284,8,0.164124,0
1285,8,0.179063,0
1286,8,0.155959,0
1287,8,0.211795,0
1288,8,0.178342,0
1289,8,0.188471,0
1290,8,0.189974,0
1291,8,0.153815,0
1292,8,0.175115,0
1293,8,0.173152,0
1294,8,0.173723,0
1295,8,0.187689,0
1296,8,0.189302,0
1297,8,0.190665,0
1298,8,0.162321,0
1299,8,0.173683,0
1300,8,0.17243,0
1301,8,0.171799,0
1302,8,0.187279,0
1303,8,0.17257,0
1304,8,0.168623,0
1305,8,0.187969,0
1306,8,0.159475,0
1307,8,0.154315,0
1308,8,0.167601,0
1309,8,0.175967,0
1310,8,0.168573,0
1311,8,0.181979,0
1312,8,0.162972,0
1313,8,0.160627,0
1314,8,0.183462,0
1315,8,0.183372,0
1316,8,0.167611,0
1317,8,0.16705,0
1318,8,0.173212,0
1319,8,0.160888,0
1320,8,0.147022,0
1321,8,0.158784,0
1322,8,0.181197,0
1323,8,0.160257,0
1324,8,0.143495,0
1325,8,0.164565,0
1326,8,0.169354,0
1327,8,0.157712,0
1328,8,0.171227,0
1329,8,0.187669,0
1330,8,0.155077,0
1331,8,0.176728,0
1332,8,0.172641,0
1333,8,0.160156,0
1334,8,0.165126,0
1335,8,0.195234,0
1336,8,0.15164,0
1337,8,0.164134,0
1338,8,0.185115,0
1339,8,0.157492,0
1340,8,0.168432,0
1341,8,0.162852,0
1342,8,0.159114,0
1343,8,0.163533,0
1344,8,0.151931,0
1345,8,0.16235,0
1346,8,0.154255,0
1347,8,0.15129,0
1348,8,0.175906,0
1349,8,0.186537,0
1350,8,0.159275,0
1351,8,0.1465,0
1352,8,0.156059,0
1353,8,0.158964,0
1354,8,0.145929,0
1355,8,0.182499,0
1356,8,0.15712,0
1357,8,0.183912,0
1358,8,0.181468,0
1359,8,0.163013,0
1360,8,0.155989,0
1361,8,0.172891,0
1362,8,0.165126,0
1363,8,0.149345,0
1364,8,0.154837,0
1365,8,0.155177,0
1366,8,0.166258,0
1367,8,0.171077,0
1368,8,0.168583,0
1369,8,0.161058,0
1370,8,0.176318,0
1371,8,0.187308,0
1372,8,0.175656,0
1373,8,0.185906,0
1374,8,0.184083,0
1375,8,0.183892,0
1376,8,0.178281,0
1377,8,0.159265,0
1378,8,0.162111,0
1379,8,0.15694,0
1380,8,0.155617,0
1381,8,0.154155,0
1382,8,0.17807,0
1383,8,0.159466,0
1384,8,0.146511,0
1385,8,0.164475,0
1386,8,0.144527,0
1387,8,0.150538,0
1388,8,0.163503,0
1389,8,0.183571,0
1390,8,0.169605,0
1391,8,0.152362,0
1392,8,0.159174,0
1393,8,0.167621,0
1394,8,0.170907,0
1395,8,0.18267,0
1396,8,0.150609,0
1397,8,0.163082,0
1398,8,0.153333,0
1399,8,0.155798,0
1400,8,0.176508,0
1401,8,0.143815,0
1402,8,0.1617,0
1403,8,0.162742,0
1404,8,0.145899,0
1405,8,0.164876,0
1406,8,0.171098,0
1407,8,0.158303,0
1408,8,0.163974,0
1409,8,0.159345,0
1410,8,0.213579,0
1411,8,0.157351,0
1412,8,0.178371,0
1413,8,0.172801,0
1414,8,0.145438,0
1415,8,0.183391,0
1416,8,0.175115,0
1417,8,0.169465,0
1418,8,0.159986,0
1419,8,0.156038,0
1420,8,0.183782,0
1421,8,0.160507,0
1422,8,0.147903,0
1423,8,0.157962,0
1424,8,0.157191,0
1425,8,0.169424,0
1426,8,0.164264,0
1427,8,0.171288,0
1428,8,0.163162,0
1429,8,0.185846,0
1430,8,0.171568,0
1431,8,0.16703,0
1432,8,0.15111,0
1433,8,0.158784,0
1434,8,0.175005,0
1435,8,0.194833,0
1436,8,0.187669,0
1437,8,0.206406,0
1438,8,0.198029,0
1439,8,0.181136,0
1440,8,0.181327,0
1441,8,0.174765,0
1442,8,0.198831,0
1443,8,0.150779,0
1444,8,0.155588,0
1445,8,0.179293,0
1446,8,0.16709,0
1447,8,0.169985,0
1448,8,0.183021,0
1449,8,0.189913,0
1450,8,0.187669,0
1451,8,0.161659,0
1452,8,0.181557,0
1453,8,0.171298,0
1454,8,0.160577,0
1455,8,0.175446,0
1456,8,0.165858,0
1457,8,0.165246,0
1458,8,0.160777,0
1459,8,0.159355,0
1460,8,0.180355,0
1461,8,0.163964,0
1462,8,0.180345,0
1463,8,0.161109,0
1464,8,0.147182,0
1465,8,0.142042,0
1466,8,0.155478,0
1467,8,0.148765,0
1468,8,0.169745,0
1469,8,0.164354,0
1470,8,0.191337,0
1471,8,0.17221,0
1472,8,0.155257,0
1473,8,0.164886,0
1474,8,0.18288,0
1475,8,0.173191,0
1476,8,0.171748,0
1477,8,0.168693,0
1478,8,0.160007,0
1479,8,0.159595,0
1480,8,0.166378,0
1481,8,0.173321,0
1482,8,0.179263,0
1483,8,0.160016,0
1484,8,0.150729,0
1485,8,0.173943,0
1486,8,0.174124,0
1487,8,0.171569,0
1488,8,0.191216,0
1489,8,0.183872,0
1490,8,0.193821,0
1491,8,0.162792,0
1492,8,0.170116,0
1493,8,0.169494,0
1494,8,0.187799,0
1495,8,0.191827,0
1496,8,0.191366,0
1497,8,0.158994,0
1498,8,0.228838,0
1499,8,0.154646,0
1500,8,0.168453,0
1501,8,0.200605,0
1502,8,0.164195,0
1503,8,0.179283,0
1504,8,0.171959,0
1505,8,0.171338,0
1506,8,0.181147,0
1507,8,0.159425,0
1508,8,0.172069,0
1509,8,0.175516,0
1510,8,0.163924,0
1511,8,0.160898,0
1512,8,0.157712,0
1513,8,0.159756,0
1514,8,0.186296,0
1515,8,0.17192,0
1516,8,0.160647,0
1517,8,0.171017,0
1518,8,0.183371,0
1519,8,0.165637,0
1520,8,0.191226,0
1521,8,0.188311,0
1522,8,0.188461,0
1523,8,0.143375,0
1524,8,0.179424,0
1525,8,0.181147,0
1526,8,0.146681,0
1527,8,0.183401,0
1528,8,0.179254,0
1529,8,0.184102,0
1530,8,0.190776,0
1531,8,0.187689,0
1532,8,0.154285,0
1533,8,0.164344,0
1534,8,0.191467,0
1535,8,0.183842,0
1536,8,0.162912,0
1537,8,0.165517,0
1538,8,0.227515,0
1539,8,0.163533,0
1540,8,0.147402,0
1541,8,0.192128,0
1542,8,0.190274,0
1543,8,0.150818,0
1544,8,0.158573,0
1545,8,0.186417,0
1546,8,0.164285,0
1547,8,0.225252,0
1548,8,0.183381,0
1549,8,0.1877,0
1550,8,0.157391,0
1551,8,0.167691,0
1552,8,0.149817,0
1553,8,0.163353,0
1554,8,0.181838,0
1555,8,0.164124,0
1556,8,0.18265,0
1557,8,0.168493,0
1558,8,0.20375,0
1559,8,0.169806,0
1560,8,0.175606,0
1561,8,0.22429,0
1562,8,0.191316,0
1563,8,0.170546,0
1564,8,0.175106,0
1565,8,0.173963,0
1566,8,0.15159,0
1567,8,0.160818,0
1568,8,0.173282,0
1569,8,0.176367,0
1570,8,0.170717,0
1571,8,0.176298,0
1572,8,0.157462,0
1573,8,0.212918,0
1574,8,0.155608,0
1575,8,0.180346,0
1576,8,0.144336,0
1577,8,0.151591,0
1578,8,0.151199,0
1579,8,0.152312,0
1580,8,0.172941,0
1581,8,0.173592,0
1582,8,0.167351,0
1583,8,0.154826,0
1584,8,0.172631,0
1585,8,0.170437,0
1586,8,0.169445,0
1587,8,0.147692,0
1588,8,0.174123,0
1589,8,0.158925,0
1590,8,0.180465,0
1591,8,0.14652,0
1592,8,0.154927,0
1593,8,0.157742,0
1594,8,0.185856,0
1595,8,0.170486,0
1596,8,0.14638,0
1597,8,0.169515,0
1598,8,0.17251,0
1599,8,0.148224,0
1600,8,0.167099,0
1601,8,0.177951,0
1602,8,0.18306,0
1603,8,0.15679,0
1604,8,0.152682,0
1605,8,0.16191,0
1606,8,0.157561,0
1607,8,0.176197,0
1608,8,0.170296,0
1609,8,0.162411,0
1610,8,0.17236,0
1611,8,0.153353,0
1612,8,0.16186,0
1613,8,0.167341,0
1614,8,0.158063,0
1615,8,0.169274,0
1616,8,0.162902,0
1617,8,0.161549,0
1618,8,0.158924,0
1619,8,0.148695,0
1620,8,0.175806,0
1621,8,0.157061,0
1622,8,0.151941,0
1623,8,0.178642,0
1624,8,0.163213,0
1625,8,0.158654,0
1626,8,0.163864,0
1627,8,0.148284,0
1628,8,0.16179,0
1629,8,0.147593,0
1630,8,0.25084,0
1631,8,0.215643,0
1632,8,0.20367,0
1633,8,0.203901,0
1634,8,0.184313,0
1635,8,0.179293,0
1636,8,0.162882,0
1637,8,0.17258,0
1638,8,0.177831,0
1639,8,0.15115,0
1640,8,0.16683,0
1641,8,0.161779,0
1642,8,0.161249,0
1643,8,0.159135,0
1644,8,0.160768,0
1645,8,0.164145,0
1646,8,0.16183,0
1647,8,0.151139,0
1648,8,0.155287,0
1649,8,0.161008,0
1650,8,0.152291,0
1651,8,0.168363,0
1652,8,0.155308,0
1653,8,0.154376,0
1654,8,0.175886,0
1655,8,0.176328,0
1656,8,0.15681,0
1657,8,0.15147,0
1658,8,0.181478,0
1659,8,0.148755,0
1660,8,0.184434,0
1661,8,0.20379,0
1662,8,0.192939,0
1663,8,0.220302,0
1664,8,0.185064,0
1665,8,0.223808,0
1666,8,0.194452,0
1667,8,0.155929,0
1668,8,0.175807,0
1669,8,0.191587,0
1670,8,0.166168,0
1671,8,0.154396,0
1672,8,0.173973,0
1673,8,0.17252,0
1674,8,0.18815,0
1675,8,0.154897,0
1676,8,0.168763,0
1677,8,0.16164,0
1678,8,0.161108,0
1679,8,0.149998,0
1680,8,0.153935,0
1681,8,0.180315,0
1682,8,0.158193,0
1683,8,0.174645,0
1684,8,0.1722,0
1685,8,0.169505,0
1686,8,0.195755,0
1687,8,0.175837,0
1688,8,0.167621,0
1689,8,0.199683,0
1690,8,0.151009,0
1691,8,0.173553,0
1692,8,0.156169,0
1693,8,0.164736,0
1694,8,0.180496,0
1695,8,0.152321,0
1696,8,0.170046,0
1697,8,0.157542,0
1698,8,0.168172,0
1699,8,0.143494,0
1700,8,0.160387,0
1701,8,0.164505,0
1702,8,0.177079,0
1703,8,0.207718,0
1704,8,0.180646,0
1705,8,0.195575,0
1706,8,0.207868,0
1707,8,0.17767,0
1708,8,0.208119,0
1709,8,0.197528,0
1710,8,0.170647,0
1711,8,0.17754,0
1712,8,0.176918,0
1713,8,0.169715,0
1714,8,0.170407,0
1715,8,0.165197,0
1716,8,0.166389,0
1717,8,0.206455,0
1718,8,0.20324,0
1719,8,0.204502,0
1720,8,0.20368,0
1721,8,0.168994,0
1722,8,0.19312,0
1723,8,0.19314,0
1724,8,0.202949,0
1725,8,0.201265,0
1726,8,0.175666,0
1727,8,0.212306,0
1728,8,0.173863,0
1729,8,0.163373,0
1730,8,0.175737,0
1731,8,0.157782,0
1732,8,0.161119,0
1733,8,0.181418,0
1734,8,0.182218,0
1735,8,0.198149,0
1736,8,0.169685,0
1737,8,0.169424,0
1738,8,0.166909,0
1739,8,0.142433,0
1740,8,0.150318,0
1741,8,0.16166,0
1742,8,0.144216,0
1743,8,0.201225,0
1744,8,0.192639,0
1745,8,0.182009,0
1746,8,0.183872,0
1747,8,0.196746,0
1748,8,0.184934,0
1749,8,0.187328,0
1750,8,0.186357,0
1751,8,0.168323,0
1752,8,0.174104,0
1753,8,0.168824,0
1754,8,0.175876,0
1755,8,0.157101,0
1756,8,0.166879,0
1757,8,0.158804,0
1758,8,0.154616,0
1759,8,0.154556,0
1760,8,0.15142,0
1761,8,0.161509,0
1762,8,0.146751,0
1763,8,0.148654,0
1764,8,0.157662,0
1765,8,0.174374,0
1766,8,0.180927,0
1767,8,0.165537,0
1768,8,0.201346,0
1769,8,0.16692,0
1770,8,0.176658,0
1771,8,0.163984,0
1772,8,0.169184,0
1773,8,0.22976,0
1774,8,0.169093,0
1775,8,0.176559,0
1776,8,0.155618,0
1777,8,0.164285,0
1778,8,0.199091,0
1779,8,0.15166,0
1780,8,0.177249,0
1781,8,0.204782,0
1782,8,0.207467,0
1783,8,0.209321,0
1784,8,0.20895,0
1785,8,0.195485,0
1786,8,0.148184,0
1787,8,0.178211,0
1788,8,0.17755,0
1789,8,0.165537,0
1790,8,0.159646,0
1791,8,0.158634,0
1792,8,0.187058,0
1793,8,0.184072,0
1794,8,0.158263,0
1795,8,0.186317,0
1796,8,0.183652,0
1797,8,0.202117,0
1798,8,0.176298,0
1799,8,0.18326,0
1800,8,0.213458,0
1801,8,0.217095,0
1802,8,0.15645,0
1803,8,0.156159,0
1804,8,0.191697,0
1805,8,0.201967,0
1806,8,0.207417,0
1807,8,0.168824,0
1808,8,0.170927,0
1809,8,0.185315,0
1810,8,0.157611,0
1811,8,0.158304,0
1812,8,0.151169,0
1813,8,0.170767,0
1814,8,0.149236,0
1815,8,0.183421,0
1816,8,0.160738,0
1817,8,0.162501,0
1818,8,0.22965,0
1819,8,0.155347,0
1820,8,0.181788,0
1821,8,0.169655,0
1822,8,0.16152,0
1823,8,0.186938,0
1824,8,0.164495,0
1825,8,0.199332,0
1826,8,0.189192,0
1827,8,0.163243,0
1828,8,0.174053,0
1829,8,0.162731,0
1830,8,0.150468,0
1831,8,0.171819,0
1832,8,0.152362,0
1833,8,0.162041,0
1834,8,0.160748,0
1835,8,0.155959,0
1836,8,0.155568,0
1837,8,0.171799,0
1838,8,0.150809,0
1839,8,0.148614,0
1840,8,0.170706,0
1841,8,0.163733,0
1842,8,0.1517,0
1843,8,0.181408,0
1844,8,0.156209,0
1845,8,0.163292,0
1846,8,0.172951,0
1847,8,0.15108,0
1848,8,0.162902,0
1849,8,0.185595,0
1850,8,0.159204,0
1851,8,0.179344,0
1852,8,0.17727,0
1853,8,0.164946,0
1854,8,0.206475,0
1855,8,0.190354,0
1856,8,0.195694,0
1857,8,0.172631,0
1858,8,0.222977,0
1859,8,0.16682,0
1860,8,0.185926,0
1861,8,0.176047,0
1862,8,0.1772,0
1863,8,0.161509,0
1864,8,0.163363,0
1865,8,0.180977,0
1866,8,0.185826,0
1867,8,0.168592,0
1868,8,0.16179,0
1869,8,0.178511,0
1870,8,0.163172,0
1871,8,0.187699,0
1872,8,0.159265,0
1873,8,0.187268,0
1874,8,0.178241,0
1875,8,0.180386,0
1876,8,0.171859,0
1877,8,0.174224,0
1878,8,0.184283,0
1879,8,0.159445,0
1880,8,0.160207,0
1881,8,0.166328,0
1882,8,0.178772,0
1883,8,0.170557,0
1884,8,0.161289,0
1885,8,0.201315,0
1886,8,0.176387,0
1887,8,0.200274,0
1888,8,0.180054,0
1889,8,0.190325,0
1890,8,0.174394,0
1891,8,0.170527,0
1892,8,0.158544,0
1893,8,0.169144,0
1894,8,0.170366,0
1895,8,0.186657,0
1896,8,0.155769,0
1897,8,0.188831,0
1898,8,0.170967,0
1899,8,0.166449,0
1900,8,0.170036,0
1901,8,0.17237,0
1902,8,0.16217,0
1903,8,0.166108,0
1904,8,0.160828,0
1905,8,0.181227,0
1906,8,0.178722,0
1907,8,0.173562,0
1908,8,0.171257,0
1909,8,0.175105,0
1910,8,0.179012,0
1911,8,0.17197,0
1912,8,0.175577,0
1913,8,0.185605,0
1914,8,0.197889,0
1915,8,0.204201,0
1916,8,0.181968,0
1917,8,0.162632,0
1918,8,0.175837,0
1919,8,0.204251,0
1920,8,0.202889,0
1921,8,0.1777,0
1922,8,0.176398,0
1923,8,0.179744,0
1924,8,0.172309,0
1925,8,0.174785,0
1926,8,0.176117,0
1927,8,0.206947,0
1928,8,0.201165,0
1929,8,0.20346,0
1930,8,0.205754,0
1931,8,0.205123,0
1932,8,0.180255,0
1933,8,0.230041,0
1934,8,0.218418,0
1935,8,0.219992,0
1936,8,0.185185,0
1937,8,0.194473,0
1938,8,0.181518,0
1939,8,0.179745,0
1940,8,0.201646,0
1941,8,0.193791,0
1942,8,0.199142,0
1943,8,0.206105,0
1944,8,0.214751,0
1945,8,0.167661,0
1946,8,0.149135,0
1947,8,0.155438,0
1948,8,0.166579,0
1949,8,0.17255,0
1950,8,0.172209,0
1951,8,0.176759,0
1952,8,0.148283,0
1953,8,0.164996,0
1954,8,0.176578,0
1955,8,0.221024,0
1956,8,0.155778,0
1957,8,0.168993,0
1958,8,0.245019,0
1959,8,0.172982,0
1960,8,0.175987,0
1961,8,0.179664,0
1962,8,0.159937,0
1963,8,0.168934,0
1964,8,0.165667,0
1965,8,0.211986,0
1966,8,0.176958,0
1967,8,0.162021,0
1968,8,0.157231,0
1969,8,0.171879,0
1970,8,0.175667,0
1971,8,0.192739,0
1972,8,0.153965,0
1973,8,0.178802,0
1974,8,0.185655,0
1975,8,0.163743,0
1976,8,0.176157,0
1977,8,0.171528,0
1978,8,0.194333,0
1979,8,0.16706,0
1980,8,0.161309,0
1981,8,0.184704,0
1982,8,0.183432,0
1983,8,0.15702,0
1984,8,0.142443,0
1985,8,0.180125,0
1986,8,0.184774,0
1987,8,0.153323,0
1988,8,0.180796,0
1989,8,0.174614,0
1990,8,0.166799,0
1991,8,0.162702,0
1992,8,0.16189,0
1993,8,0.183492,0
1994,8,0.1723,0
1995,8,0.191006,0
1996,8,0.162862,0
1997,8,0.175676,0
1998,8,0.17763,0
1999,8,0.154225,0
2000,8,0.165217,0
2001,8,0.176188,0
2002,8,0.173412,0
2003,8,0.158644,0
2004,8,0.161399,0
2005,8,0.163974,0
2006,8,0.175076,0
2007,8,0.170146,0
2008,8,0.165427,0
2009,8,0.145929,0
2010,8,0.169866,0
2011,8,0.153153,0
2012,8,0.155447,0
2013,8,0.152672,0
2014,8,0.177741,0
2015,8,0.168573,0
2016,8,0.170266,0
2017,8,0.155367,0
2018,8,0.187168,0
2019,8,0.153113,0
2020,8,0.179073,0
2021,8,0.160618,0
2022,8,0.185745,0
2023,8,0.179905,0
2024,8,0.153484,0
2025,8,0.166479,0
2026,8,0.167361,0
2027,8,0.16193,0
2028,8,0.179945,0
2029,8,0.17256,0
2030,8,0.166418,0
2031,8,0.159866,0
2032,8,0.183221,0
2033,8,0.178131,0
2034,8,0.175867,0
2035,8,0.173162,0
2036,8,0.181167,0
2037,8,0.181147,0
2038,8,0.165788,0
2039,8,0.149576,0
2040,8,0.184523,0
2041,8,0.158333,0
2042,8,0.180064,0
2043,8,0.151229,0
2044,8,0.192027,0
2045,8,0.164565,0
2046,8,0.161339,0
2047,8,0.174504,0
2048,8,0.148434,0
2049,8,0.172109,0
2050,8,0.214992,0
2051,8,0.171288,0
2052,8,0.189052,0
2053,8,0.180075,0
2054,8,0.164004,0
2055,8,0.203941,0
2056,8,0.171659,0
2057,8,0.16748,0
2058,8,0.161509,0
2059,8,0.158573,0
2060,8,0.171688,0
2061,8,0.168563,0
2062,8,0.164034,0
2063,8,0.157632,0
2064,8,0.157412,0
2065,8,0.169905,0
2066,8,0.147642,0
2067,8,0.226784,0
2068,8,0.155047,0
2069,8,0.166339,0
2070,8,0.16701,0
2071,8,0.155628,0
2072,8,0.158033,0
2073,8,0.159756,0
2074,8,0.168934,0
2075,8,0.158032,0
2076,8,0.158434,0
2077,8,0.165327,0
2078,8,0.191907,0
2079,8,0.153684,0
2080,8,0.173813,0
2081,8,0.180034,0
2082,8,0.201616,0
2083,8,0.188161,0
2084,8,0.214811,0
2085,8,0.171709,0
2086,8,0.147573,0
2087,8,0.185375,0
2088,8,0.181558,0
2089,8,0.178391,0
2090,8,0.192529,0
2091,8,0.193921,0
2092,8,0.178181,0
2093,8,0.196746,0
2094,8,0.181688,0
2095,8,0.198731,0
2096,8,0.155127,0
2097,8,0.183872,0
2098,8,0.198991,0
2099,8,0.160437,0
2100,8,0.17771,0
2101,8,0.17231,0
2102,8,0.17235,0
2103,8,0.167631,0
2104,8,0.152852,0
2105,8,0.154495,0
2106,8,0.163623,0
2107,8,0.144597,0
2108,8,0.153294,0
2109,8,0.162411,0
2110,8,0.169184,0
2111,8,0.150008,0
2112,8,0.144717,0
2113,8,0.159495,0
2114,8,0.147292,0
2115,8,0.148514,0
2116,8,0.151149,0
2117,8,0.163242,0
2118,8,0.162291,0
2119,8,0.150698,0
2120,8,0.170636,0
2121,8,0.210453,0
2122,8,0.191537,0
2123,8,0.173652,0
2124,8,0.158183,0
2125,8,0.16221,0
2126,8,0.143605,0
2127,8,0.150468,0
2128,8,0.165657,0
2129,8,0.164896,0
2130,8,0.172871,0
2131,8,0.150739,0
2132,8,0.15657,0
2133,8,0.158273,0
2134,8,0.152061,0
2135,8,0.155728,0
2136,8,0.154296,0
2137,8,0.152873,0
2138,8,0.189142,0
2139,8,0.155368,0
2140,8,0.152552,0
2141,8,0.163874,0
2142,8,0.157732,0
2143,8,0.172961,0
2144,8,0.14598,0
2145,8,0.182469,0
2146,8,0.17752,0
2147,8,0.189754,0
2148,8,0.152783,0
2149,8,0.17223,0
2150,8,0.164906,0
2151,8,0.164846,0
2152,8,0.160768,0
2153,8,0.17772,0
2154,8,0.23008,0
2155,8,0.235611,0
2156,8,0.192879,0
2157,8,0.205824,0
2158,8,0.181427,0
2159,8,0.158383,0
2160,8,0.168122,0
2161,8,0.196166,0
2162,8,0.154937,0
2163,8,0.180295,0
2164,8,0.173533,0
2165,8,0.171078,0
2166,8,0.152192,0
2167,8,0.181297,0
2168,8,0.154045,0
2169,8,0.176288,0
2170,8,0.166669,0
2171,8,0.152192,0
2172,8,0.153855,0
2173,8,0.17736,0
2174,8,0.180746,0
2175,8,0.168884,0
2176,8,0.157131,0
2177,8,0.169875,0
2178,8,0.181778,0
2179,8,0.156911,0
2180,8,0.174344,0
2181,8,0.187469,0
2182,8,0.184423,0
2183,8,0.169935,0
2184,8,0.169334,0
2185,8,0.173703,0
2186,8,0.163062,0
2187,8,0.158844,0
2188,8,0.169154,0
2189,8,0.179543,0
2190,8,0.176629,0
2191,8,0.176247,0
2192,8,0.170757,0
2193,8,0.17217,0
2194,8,0.173532,0
2195,8,0.18817,0
2196,8,0.147944,0
2197,8,0.170697,0
2198,8,0.200754,0
2199,8,0.149417,0
2200,8,0.144186,0
2201,8,0.184433,0
2202,8,0.186047,0
2203,8,0.16197,0
2204,8,0.222596,0
2205,8,0.170326,0
2206,8,0.142764,0
2207,8,0.16184,0
2208,8,0.159616,0
2209,8,0.17234,0
2210,8,0.196957,0
2211,8,0.153444,0
2212,8,0.158553,0
2213,8,0.158744,0
2214,8,0.176959,0
2215,8,0.175406,0
2216,8,0.162912,0
2217,8,0.173843,0
2218,8,0.168573,0
2219,8,0.155017,0
2220,8,0.183101,0
2221,8,0.186597,0
2222,8,0.162862,0
2223,8,0.187409,0
2224,8,0.169755,0
2225,8,0.167401,0
2226,8,0.16723,0
2227,8,0.161349,0
2228,8,0.158273,0
2229,8,0.139116,0
2230,8,0.204,0
2231,8,0.157782,0
2232,8,0.156159,0
2233,8,0.171339,0
2234,8,0.155067,0
2235,8,0.16186,0
2236,8,0.168603,0
2237,8,0.158964,0
2238,8,0.176487,0
2239,8,0.164064,0
2240,8,0.16709,0
2241,8,0.204802,0
2242,8,0.19316,0
2243,8,0.187028,0
2244,8,0.17235,0
2245,8,0.172951,0
2246,8,0.162631,0
2247,8,0.155738,0
2248,8,0.184533,0
2249,8,0.159816,0
2250,8,0.15625,0
2251,8,0.171699,0
2252,8,0.162711,0
2253,8,0.165837,0
2254,8,0.175196,0
2255,8,0.175036,0
2256,8,0.15112,0
2257,8,0.164415,0
2258,8,0.16195,0
2259,8,0.152503,0
2260,8,0.162,0
2261,8,0.182921,0
2262,8,0.1464,0
2263,8,0.161038,0
2264,8,0.215553,0
2265,8,0.174594,0
2266,8,0.153454,0
2267,8,0.190865,0
2268,8,0.146671,0
2269,8,0.164144,0
2270,8,0.160949,0
2271,8,0.152412,0
2272,8,0.163994,0
2273,8,0.162611,0
2274,8,0.221805,0
2275,8,0.186196,0
2276,8,0.160217,0
2277,8,0.173622,0
2278,8,0.149686,0
2279,8,0.149406,0
2280,8,0.158864,0
2281,8,0.17247,0
2282,8,0.168342,0
2283,8,0.174394,0
2284,8,0.176057,0
2285,8,0.163453,0
2286,8,0.158153,0
2287,8,0.181167,0
2288,8,0.153945,0
2289,8,0.162471,0
2290,8,0.163393,0
2291,8,0.149927,0
2292,8,0.16208,0
2293,8,0.162662,0
2294,8,0.158413,0
2295,8,0.162712,0
2296,8,0.162591,0
2297,8,0.15627,0
2298,8,0.158924,0
2299,8,0.143174,0
2300,8,0.166158,0
2301,8,0.173923,0
2302,8,0.154637,0
2303,8,0.15678,0
2304,8,0.164885,0
2305,8,0.147934,0
2306,8,0.191957,0
2307,8,0.215162,0
2308,8,0.15667,0
2309,8,0.164835,0
2310,8,0.168132,0
2311,8,0.154366,0
2312,8,0.163694,0
2313,8,0.1615,0
2314,8,0.176679,0
2315,8,0.164816,0
2316,8,0.167911,0
2317,8,0.17268,0
2318,8,0.162121,0
2319,8,0.157392,0
2320,8,0.171559,0
2321,8,0.174565,0
2322,8,0.157371,0
2323,8,0.157752,0
2324,8,0.162512,0
2325,8,0.158614,0
2326,8,0.168823,0
2327,8,0.186588,0
2328,8,0.154776,0
2329,8,0.166278,0
2330,8,0.161399,0
2331,8,0.161048,0
2332,8,0.174634,0
2333,8,0.168021,0
2334,8,0.15655,0
2335,8,0.147032,0
2336,8,0.155548,0
2337,8,0.164746,0
2338,8,0.167,0
2339,8,0.155928,0
2340,8,0.165377,0
2341,8,0.162561,0
2342,8,0.149987,0
2343,8,0.168202,0
2344,8,0.176368,0
2345,8,0.169865,0
2346,8,0.160757,0
2347,8,0.199082,0
2348,8,0.161079,0
2349,8,0.167191,0
2350,8,0.194983,0
2351,8,0.15664,0
2352,8,0.173693,0
2353,8,0.17728,0
2354,8,0.170346,0
2355,8,0.166259,0
2356,8,0.156369,0
2357,8,0.166829,0
2358,8,0.160457,0
2359,8,0.157512,0
2360,8,0.179113,0
2361,8,0.174795,0
2362,8,0.155958,0
2363,8,0.155869,0
2364,8,0.209411,0
2365,8,0.199442,0
2366,8,0.207447,0
2367,8,0.186097,0
2368,8,0.156419,0
2369,8,0.165577,0
2370,8,0.21403,0
2371,8,0.157061,0
2372,8,0.171568,0
2373,8,0.161369,0
2374,8,0.166068,0
2375,8,0.159415,0
2376,8,0.177991,0
2377,8,0.164105,0
2378,8,0.160898,0
2379,8,0.150038,0
2380,8,0.170155,0
2381,8,0.167431,0
2382,8,0.156309,0
2383,8,0.175055,0
2384,8,0.197769,0
2385,8,0.20873,0
2386,8,0.205344,0
2387,8,0.17237,0
2388,8,0.14613,0
2389,8,0.161239,0
2390,8,0.189673,0
2391,8,0.150879,0
2392,8,0.17261,0
2393,8,0.152231,0
2394,8,0.147623,0
2395,8,0.153024,0
2396,8,0.152963,0
2397,8,0.161379,0
2398,8,0.161849,0
2399,8,0.151551,0
2400,8,0.167391,0
2401,8,0.160267,0
2402,8,0.155257,0
2403,8,0.162882,0
2404,8,0.154997,0
2405,8,0.170597,0
2406,8,0.158284,0
2407,8,0.169855,0
2408,8,0.158163,0
2409,8,0.16148,0
2410,8,0.180946,0
